#{"t_start": 1732658607.3093207, "env_id": "TimedColorGame-v0"}
r,l,t
0.995,1,485.999878
0.995,1,486.000845
0.99,2,486.005878
0.98,4,486.012878
0.98,4,486.016879
0.99,2,486.02188
0.99,2,486.023878
0.995,1,486.024878
0.99,2,486.033845
0.985,3,486.036845
0.985,3,486.044845
0.99,2,486.046845
0.98,4,486.053845
0.985,3,486.059845
0.99,2,486.061845
0.98,4,486.068845
0.98,4,486.074845
0.995,1,486.075845
0.98,4,486.084845
0.985,3,486.086845
0.98,4,486.094845
0.98,4,486.101845
0.98,4,486.107845
0.985,3,486.110845
0.98,4,486.117845
0.98,4,486.123845
0.98,4,486.130845
0.99,2,486.132844
0.98,4,486.144848
0.98,4,486.155842
0.985,3,486.158843
0.985,3,486.166843
0.98,4,486.174842
0.985,3,486.176842
0.995,1,486.181843
0.985,3,486.184843
0.98,4,486.192843
0.985,3,486.198841
0.995,1,486.199841
0.995,1,486.200845
0.99,2,486.201844
0.99,2,486.207843
0.985,3,486.209843
0.99,2,486.214843
0.985,3,486.216843
0.985,3,486.222843
0.995,1,486.223842
0.995,1,486.224842
0.99,2,486.229843
0.98,4,486.236842
0.985,3,486.239843
0.98,4,486.250843
0.995,1,486.251842
0.985,3,486.257843
0.98,4,486.264842
0.985,3,486.267842
0.98,4,486.274842
0.995,1,486.275842
0.99,2,486.280843
0.98,4,486.284846
0.995,1,486.288844
0.995,1,486.289843
0.98,4,486.296843
0.995,1,486.297844
0.995,1,486.298844
0.995,1,486.299844
0.98,4,486.308843
0.995,1,486.309846
0.99,2,486.315843
0.98,4,486.319843
0.99,2,486.325844
0.98,4,486.332843
0.985,3,486.334844
0.99,2,486.339844
0.985,3,486.342842
0.995,1,486.343842
0.98,4,486.350843
0.985,3,486.360845
0.985,3,486.363845
0.98,4,486.370845
0.98,4,486.377843
0.99,2,486.379844
0.99,2,486.384848
0.99,2,486.386844
0.99,2,486.391844
0.98,4,486.394843
0.995,1,486.399844
0.99,2,486.400848
0.99,2,486.402882
0.98,4,486.409841
0.985,3,486.414842
0.995,1,486.415841
0.99,2,486.417842
0.985,3,486.423843
0.985,3,486.430843
0.985,3,486.432842
0.98,4,486.439842
0.985,3,486.446842
0.99,2,486.447842
0.985,3,486.454842
0.995,1,486.455842
0.98,4,486.461841
0.995,1,486.462843
0.995,1,486.463842
0.995,1,486.464842
0.995,1,486.470845
0.995,1,486.477843
0.98,4,486.481844
0.985,3,486.489844
0.985,3,486.497844
0.995,1,486.498843
0.98,4,486.505841
0.98,4,486.508842
0.995,1,486.513842
0.98,4,486.516842
0.98,4,486.523842
0.985,3,486.529842
0.995,1,486.530842
0.98,4,486.537842
0.98,4,486.544842
0.995,1,486.545842
0.98,4,486.552842
0.99,2,486.554841
0.98,4,486.561842
0.985,3,486.564842
0.985,3,486.570842
0.985,3,486.581843
0.995,1,486.582842
0.99,2,486.585843
0.98,4,486.592842
0.995,1,486.593842
0.98,4,486.600842
0.99,2,486.602842
0.99,2,486.607841
0.985,3,486.609841
0.985,3,486.615842
0.985,3,486.621843
0.985,3,486.624843
0.99,2,486.632843
0.99,2,486.634844
0.99,2,486.636842
0.985,3,486.642842
0.98,4,486.648842
0.985,3,486.651843
0.995,1,486.656842
0.995,1,486.656842
0.99,2,486.658842
0.985,3,486.664841
0.995,1,486.665842
0.985,3,486.671842
0.98,4,486.675842
0.99,2,486.681842
0.98,4,486.692842
0.995,1,486.693842
0.985,3,486.696842
0.985,3,486.704845
0.985,3,486.712845
0.98,4,486.715845
0.995,1,486.721845
0.985,3,486.723845
0.995,1,486.724845
0.99,2,486.730845
0.995,1,486.731845
0.995,1,486.732845
0.995,1,486.733845
0.985,3,486.740845
0.98,4,486.749845
0.99,2,486.751845
0.975,5,486.760845
0.985,3,486.768845
0.99,2,486.770845
0.99,2,486.776844
0.99,2,486.778843
0.995,1,486.779843
0.98,4,486.785843
0.995,1,486.786843
0.995,1,486.787843
0.99,2,486.796843
0.985,3,486.799844
0.99,2,486.806843
0.99,2,486.808845
0.99,2,486.814843
0.985,3,486.817843
0.99,2,486.822842
0.985,3,486.824842
0.995,1,486.825842
0.99,2,486.830842
0.985,3,486.833842
0.99,2,486.838842
0.985,3,486.841842
0.98,4,486.847843
0.99,2,486.853844
0.99,2,486.854845
0.985,3,486.860842
0.98,4,486.864841
0.985,3,486.870841
0.985,3,486.876842
0.98,4,486.879841
0.99,2,486.884843
0.995,1,486.885843
0.99,2,486.888842
0.995,1,486.892842
0.98,4,486.895842
0.985,3,486.905843
0.98,4,486.912842
0.995,1,486.913842
0.995,1,486.914842
0.99,2,486.920846
0.98,4,486.923842
0.985,3,486.929842
0.995,1,486.930841
0.99,2,486.935844
0.985,3,486.938844
0.985,3,486.944843
0.99,2,486.945843
0.985,3,486.955844
0.99,2,486.957844
0.99,2,486.965844
0.985,3,486.968844
0.985,3,486.976842
0.995,1,486.977842
0.985,3,486.984846
0.98,4,486.988845
0.985,3,486.996845
0.98,4,487.004845
0.985,3,487.007845
0.99,2,487.017846
0.99,2,487.019844
0.98,4,487.026843
0.98,4,487.033842
0.995,1,487.034843
0.98,4,487.041844
0.995,1,487.042842
0.99,2,487.044842
0.985,3,487.050846
0.985,3,487.057844
0.98,4,487.060842
0.985,3,487.066842
0.98,4,487.073843
0.985,3,487.076843
0.985,3,487.083844
0.98,4,487.090844
0.995,1,487.091845
0.99,2,487.093844
0.995,1,487.097845
0.98,4,487.101845
0.98,4,487.108845
0.98,4,487.115845
0.98,4,487.126844
0.985,3,487.129842
0.985,3,487.136847
0.995,1,487.137843
0.985,3,487.143842
0.98,4,487.150844
0.995,1,487.151842
0.995,1,487.152843
0.99,2,487.154842
0.98,4,487.161842
0.995,1,487.161842
0.98,4,487.169842
0.985,3,487.175842
0.98,4,487.181843
0.985,3,487.184844
0.99,2,487.191843
0.985,3,487.194843
0.995,1,487.195843
0.99,2,487.201844
0.985,3,487.205843
0.985,3,487.212843
0.98,4,487.221843
0.995,1,487.222844
0.985,3,487.230845
0.98,4,487.240849
0.995,1,487.246848
0.985,3,487.248848
0.995,1,487.249848
0.99,2,487.257845
0.985,3,487.260845
0.985,3,487.268842
0.995,1,487.269842
0.985,3,487.276843
0.98,4,487.285846
0.99,2,487.287846
0.985,3,487.293848
0.98,4,487.298843
0.995,1,487.304844
0.995,1,487.305844
0.995,1,487.306844
0.995,1,487.307844
0.98,4,487.316846
0.98,4,487.324843
0.985,3,487.327844
0.99,2,487.333843
0.995,1,487.334843
0.99,2,487.336842
0.98,4,487.349844
0.99,2,487.357846
0.985,3,487.359845
0.98,4,487.367846
0.99,2,487.369844
0.98,4,487.376845
0.985,3,487.382846
0.99,2,487.384846
0.995,1,487.385845
0.98,4,487.393842
0.99,2,487.398842
0.995,1,487.399848
0.98,4,487.407881
0.985,3,487.411849
0.98,4,487.418879
0.995,1,487.419847
0.985,3,487.426847
0.98,4,487.434842
0.985,3,487.437847
0.995,1,487.439846
0.99,2,487.445844
0.985,3,487.448845
0.99,2,487.460845
0.99,2,487.463845
0.985,3,487.471845
0.99,2,487.473842
0.99,2,487.480842
0.995,1,487.481843
0.98,4,487.489843
0.98,4,487.493843
0.995,1,487.497843
0.99,2,487.500846
0.985,3,487.507845
0.995,1,487.508845
0.985,3,487.511846
0.985,3,487.519848
0.98,4,487.527879
0.99,2,487.528845
0.995,1,487.529879
0.995,1,487.534844
0.99,2,487.536844
0.995,1,487.537845
0.98,4,487.544846
0.99,2,487.547845
0.995,1,487.552845
0.995,1,487.553845
0.99,2,487.555845
0.99,2,487.561845
0.995,1,487.568847
0.985,3,487.572845
0.985,3,487.580878
0.985,3,487.586848
0.98,4,487.590848
0.995,1,487.594849
0.99,2,487.596878
0.98,4,487.603848
0.985,3,487.605847
0.995,1,487.609847
0.995,1,487.610847
0.98,4,487.617848
0.985,3,487.620847
0.995,1,487.621848
0.99,2,487.62788
0.98,4,487.635848
0.995,1,487.636848
0.995,1,487.638847
0.985,3,487.646847
0.995,1,487.647844
0.99,2,487.649844
0.98,4,487.657842
0.98,4,487.664843
0.99,2,487.666843
0.985,3,487.679844
0.995,1,487.680845
0.99,2,487.682848
0.99,2,487.690847
0.985,3,487.693845
0.99,2,487.699845
0.985,3,487.702843
0.995,1,487.707847
0.98,4,487.711844
0.98,4,487.718845
0.985,3,487.726845
0.995,1,487.727845
0.99,2,487.729846
0.985,3,487.736845
0.985,3,487.744843
0.99,2,487.746842
0.995,1,487.747842
0.98,4,487.755843
0.985,3,487.763842
0.995,1,487.764842
0.99,2,487.767845
0.995,1,487.768844
0.985,3,487.775843
0.985,3,487.790843
0.995,1,487.792845
0.985,3,487.795843
0.995,1,487.800843
0.985,3,487.804845
0.99,2,487.810843
0.985,3,487.813842
0.99,2,487.819848
0.98,4,487.823844
0.98,4,487.830845
0.99,2,487.836844
0.985,3,487.839845
0.98,4,487.847845
0.985,3,487.854844
0.99,2,487.856845
0.98,4,487.864845
0.99,2,487.866844
0.98,4,487.874844
0.99,2,487.876844
0.995,1,487.882843
0.995,1,487.883845
0.99,2,487.885846
0.995,1,487.886842
0.98,4,487.899848
0.99,2,487.908843
0.98,4,487.912844
0.995,1,487.916842
0.98,4,487.921842
0.995,1,487.926843
0.985,3,487.928842
0.995,1,487.929842
0.985,3,487.936843
0.98,4,487.945843
0.985,3,487.948844
0.995,1,487.954844
0.98,4,487.958846
0.98,4,487.968843
0.995,1,487.970846
0.99,2,487.978844
0.98,4,487.987844
0.975,5,487.998847
0.99,2,488.001846
0.995,1,488.003844
0.985,3,488.017844
0.99,2,488.019845
0.99,2,488.027846
0.985,3,488.031843
0.985,3,488.041843
0.985,3,488.044842
0.98,4,488.052845
0.995,1,488.053845
0.99,2,488.062845
0.98,4,488.074844
0.985,3,488.077843
0.995,1,488.078843
0.98,4,488.088843
0.985,3,488.095846
0.995,1,488.096845
0.985,3,488.104844
0.99,2,488.106844
0.985,3,488.120842
0.99,2,488.122844
0.995,1,488.123844
0.99,2,488.129843
0.99,2,488.131842
0.99,2,488.132843
0.99,2,488.139843
0.99,2,488.141842
0.985,3,488.147842
0.99,2,488.149842
0.995,1,488.150846
0.985,3,488.157842
0.99,2,488.158842
0.995,1,488.163846
0.985,3,488.167845
0.99,2,488.173844
0.985,3,488.176845
0.985,3,488.183847
0.995,1,488.184846
0.99,2,488.186845
0.98,4,488.193845
0.995,1,488.194844
0.99,2,488.201844
0.995,1,488.203846
0.985,3,488.210849
0.995,1,488.211849
0.99,2,488.213849
0.99,2,488.218849
0.985,3,488.221848
0.985,3,488.234845
0.98,4,488.244847
0.99,2,488.247846
0.995,1,488.248845
0.98,4,488.257845
0.99,2,488.259846
0.985,3,488.265845
0.99,2,488.268845
0.99,2,488.274845
0.985,3,488.277843
0.995,1,488.283847
0.995,1,488.284846
0.985,3,488.287846
0.995,1,488.292845
0.99,2,488.294844
0.99,2,488.296843
0.995,1,488.301845
0.995,1,488.302844
0.99,2,488.304844
0.985,3,488.311844
0.985,3,488.313845
0.985,3,488.320845
0.99,2,488.322844
0.985,3,488.329846
0.99,2,488.331845
0.99,2,488.342844
0.98,4,488.350845
0.995,1,488.351844
0.995,1,488.353847
0.985,3,488.361845
0.99,2,488.363845
0.985,3,488.370848
0.985,3,488.373849
0.995,1,488.374849
0.995,1,488.379848
0.98,4,488.383845
0.99,2,488.389845
0.98,4,488.396849
0.99,2,488.399846
0.995,1,488.400846
0.98,4,488.409849
0.99,2,488.411848
0.98,4,488.420846
0.985,3,488.428846
0.985,3,488.431844
0.99,2,488.437849
0.995,1,488.438849
0.99,2,488.440848
0.99,2,488.452846
0.98,4,488.461849
0.99,2,488.463849
0.995,1,488.464849
0.98,4,488.473849
0.99,2,488.475849
0.98,4,488.483848
0.985,3,488.492848
0.995,1,488.493845
0.995,1,488.494848
0.99,2,488.501849
0.99,2,488.502848
0.98,4,488.511843
0.99,2,488.513844
0.975,5,488.523848
0.985,3,488.530845
0.99,2,488.531844
0.985,3,488.538849
0.99,2,488.540847
0.995,1,488.542846
0.98,4,488.551847
0.995,1,488.557847
0.985,3,488.565845
0.985,3,488.573844
0.985,3,488.576844
0.99,2,488.581846
0.98,4,488.586846
0.98,4,488.594847
0.985,3,488.601845
0.995,1,488.602845
0.98,4,488.610845
0.985,3,488.612844
0.99,2,488.620846
0.99,2,488.622848
0.99,2,488.628844
0.995,1,488.629844
0.98,4,488.638849
0.995,1,488.639849
0.98,4,488.648849
0.98,4,488.653846
0.98,4,488.666847
0.985,3,488.675842
0.98,4,488.683848
0.98,4,488.688846
0.98,4,488.696844
0.985,3,488.705845
0.99,2,488.706847
0.985,3,488.714842
0.985,3,488.717845
0.99,2,488.723842
0.98,4,488.731842
0.995,1,488.732842
0.985,3,488.736842
0.995,1,488.743845
0.975,5,488.754847
0.985,3,488.757844
0.985,3,488.764845
0.99,2,488.767848
0.995,1,488.768845
0.98,4,488.786847
0.98,4,488.796843
0.99,2,488.798842
0.985,3,488.805842
0.985,3,488.811843
0.985,3,488.814842
0.985,3,488.822842
0.99,2,488.824841
0.995,1,488.825842
0.99,2,488.831842
0.985,3,488.834844
0.995,1,488.840842
0.995,1,488.841842
0.98,4,488.850843
0.99,2,488.852848
0.99,2,488.854854
0.98,4,488.863854
0.98,4,488.872389
0.99,2,488.875389
0.98,4,488.888062
0.995,1,488.889112
0.98,4,488.898392
0.99,2,488.9049
0.995,1,488.905899
0.995,1,488.906899
0.995,1,488.907899
0.995,1,488.908899
0.985,3,488.915899
0.98,4,488.923899
0.985,3,488.9269
0.99,2,488.933901
0.98,4,488.942903
0.995,1,488.943899
0.995,1,488.945903
0.985,3,488.953902
0.985,3,488.956899
0.98,4,488.9649
0.995,1,488.9669
0.975,5,488.976899
0.985,3,488.9849
0.995,1,488.9859
0.995,1,488.986901
0.995,1,488.986901
0.98,4,489.000903
0.985,3,489.036901
0.995,1,489.037901
0.995,1,489.038901
0.98,4,489.049902
0.995,1,489.051901
0.985,3,489.059899
0.98,4,489.0679
0.995,1,489.0689
0.99,2,489.0709
0.995,1,489.071899
0.99,2,489.077899
0.98,4,489.084902
0.995,1,489.085901
0.985,3,489.0889
0.99,2,489.0949
0.985,3,489.097903
0.995,1,489.107901
0.995,1,489.109902
0.98,4,489.116901
0.995,1,489.117903
0.99,2,489.119902
0.97,6,489.1299
0.98,4,489.137902
0.995,1,489.137902
0.99,2,489.143904
0.99,2,489.145905
0.985,3,489.152902
0.985,3,489.155901
0.98,4,489.163901
0.99,2,489.169906
0.99,2,489.171906
0.98,4,489.179903
0.98,4,489.187941
0.985,3,489.190935
0.995,1,489.191938
0.99,2,489.197899
0.985,3,489.199899
0.985,3,489.206899
0.985,3,489.218901
0.99,2,489.221902
0.98,4,489.228901
0.995,1,489.2299
0.98,4,489.2379
0.99,2,489.238899
0.985,3,489.245901
0.98,4,489.2549
0.98,4,489.2589
0.995,1,489.263904
0.99,2,489.2659
0.99,2,489.268904
0.98,4,489.276902
0.98,4,489.284905
0.995,1,489.285904
0.985,3,489.294902
0.99,2,489.296899
0.995,1,489.2989
0.99,2,489.305902
0.995,1,489.306901
0.99,2,489.3089
0.98,4,489.3169
0.99,2,489.327901
0.98,4,489.3309
0.99,2,489.338901
0.995,1,489.339899
0.99,2,489.341899
0.99,2,489.347899
0.985,3,489.3509
0.995,1,489.356899
0.98,4,489.360899
0.98,4,489.369901
0.985,3,489.377904
0.99,2,489.380899
0.99,2,489.387902
0.995,1,489.388901
0.99,2,489.3909
0.98,4,489.398901
0.98,4,489.406906
0.99,2,489.407906
0.985,3,489.413905
0.985,3,489.416905
0.98,4,489.423905
0.99,2,489.428905
0.995,1,489.433901
0.985,3,489.436901
0.995,1,489.442899
0.99,2,489.444899
0.985,3,489.450902
0.995,1,489.451903
0.98,4,489.459902
0.995,1,489.460901
0.99,2,489.461903
0.98,4,489.469902
0.995,1,489.470903
0.98,4,489.479899
0.995,1,489.480899
0.99,2,489.4859
0.99,2,489.4879
0.98,4,489.4949
0.995,1,489.4949
0.98,4,489.501901
0.98,4,489.5089
0.975,5,489.516901
0.985,3,489.519902
0.995,1,489.519902
0.99,2,489.525903
0.99,2,489.5279
0.995,1,489.5289
0.985,3,489.535902
0.985,3,489.547903
0.995,1,489.548903
0.99,2,489.550902
0.98,4,489.5599
0.99,2,489.561935
0.995,1,489.566901
0.98,4,489.570899
0.985,3,489.577899
0.98,4,489.584903
0.98,4,489.591901
0.98,4,489.594901
0.98,4,489.601903
0.98,4,489.609936
0.99,2,489.611936
0.98,4,489.620901
0.99,2,489.625902
0.985,3,489.628902
0.985,3,489.634902
0.995,1,489.635902
0.995,1,489.636904
0.985,3,489.643901
0.985,3,489.646901
0.985,3,489.6609
0.99,2,489.663899
0.98,4,489.6739
0.98,4,489.6809
0.985,3,489.686904
0.99,2,489.688903
0.99,2,489.690902
0.985,3,489.696902
0.985,3,489.7029
0.98,4,489.7069
0.99,2,489.7119
0.98,4,489.719902
0.985,3,489.723902
0.98,4,489.731904
0.99,2,489.734904
0.985,3,489.742905
0.98,4,489.750902
0.985,3,489.752902
0.985,3,489.759903
0.98,4,489.773902
0.985,3,489.775903
0.995,1,489.781902
0.995,1,489.782902
0.995,1,489.783902
0.98,4,489.794901
0.98,4,489.800905
0.985,3,489.803901
0.99,2,489.808905
0.995,1,489.809905
0.995,1,489.811903
0.975,5,489.822902
0.99,2,489.824902
0.985,3,489.833903
0.995,1,489.834902
0.99,2,489.843903
0.99,2,489.846902
0.995,1,489.847903
0.98,4,489.856902
0.985,3,489.865905
0.985,3,489.868901
0.995,1,489.8699
0.98,4,489.884902
0.995,1,489.886911
0.985,3,489.893902
0.99,2,489.894902
0.995,1,489.899903
0.99,2,489.901902
0.995,1,489.902903
0.98,4,489.912899
0.99,2,489.9159
0.98,4,489.9269
0.985,3,489.9349
0.985,3,489.938901
0.985,3,489.9469
0.985,3,489.9549
0.995,1,489.956901
0.99,2,489.9589
0.99,2,489.967901
0.99,2,489.9709
0.99,2,489.973901
0.995,1,489.9809
0.995,1,489.982904
0.98,4,490.000902
0.985,3,490.004902
0.99,2,490.011901
0.995,1,490.012901
0.98,4,490.022903
0.98,4,490.026904
0.99,2,490.032905
0.995,1,490.033903
0.995,1,490.034903
0.995,1,490.035903
0.995,1,490.040903
0.99,2,490.042903
0.995,1,490.043902
0.995,1,490.043902
0.98,4,490.0519
0.995,1,490.0529
0.995,1,490.057901
0.98,4,490.060901
0.99,2,490.067903
0.99,2,490.070904
0.99,2,490.077903
0.99,2,490.079901
0.995,1,490.080902
0.995,1,490.081901
0.99,2,490.0889
0.99,2,490.090902
0.985,3,490.102908
0.985,3,490.105904
0.98,4,490.114899
0.985,3,490.120899
0.98,4,490.127899
0.99,2,490.128899
0.98,4,490.136899
0.98,4,490.143899
0.985,3,490.146899
0.98,4,490.152901
0.985,3,490.158899
0.98,4,490.1629
0.995,1,490.166899
0.985,3,490.168902
0.98,4,490.175901
0.99,2,490.1779
0.98,4,490.184903
0.995,1,490.185903
0.99,2,490.1929
0.99,2,490.194901
0.99,2,490.200902
0.99,2,490.206903
0.995,1,490.207904
0.985,3,490.214901
0.98,4,490.2229
0.985,3,490.224899
0.985,3,490.2329
0.99,2,490.235904
0.995,1,490.236903
0.985,3,490.244903
0.985,3,490.250902
0.995,1,490.251903
0.995,1,490.252903
0.98,4,490.259902
0.985,3,490.262902
0.99,2,490.268903
0.98,4,490.277902
0.98,4,490.281902
0.985,3,490.287903
0.98,4,490.294902
0.98,4,490.301902
0.985,3,490.304902
0.985,3,490.315906
0.985,3,490.317906
0.995,1,490.323906
0.98,4,490.327906
0.98,4,490.334906
0.98,4,490.341906
0.985,3,490.3489
0.99,2,490.3499
0.985,3,490.355901
0.99,2,490.357901
0.995,1,490.358902
0.995,1,490.359901
0.99,2,490.363902
0.99,2,490.365901
0.99,2,490.370905
0.995,1,490.371905
0.99,2,490.37491
0.995,1,490.375902
0.99,2,490.382902
0.98,4,490.391903
0.98,4,490.395903
0.98,4,490.404903
0.985,3,490.410902
0.98,4,490.418905
0.995,1,490.419903
0.98,4,490.433903
0.99,2,490.435905
0.975,5,490.445901
0.99,2,490.447901
0.98,4,490.456901
0.995,1,490.457901
0.99,2,490.463901
0.99,2,490.464901
0.985,3,490.472902
0.98,4,490.478902
0.995,1,490.479902
0.985,3,490.482902
0.985,3,490.489906
0.995,1,490.490906
0.99,2,490.495905
0.985,3,490.498905
0.995,1,490.499905
0.98,4,490.507905
0.995,1,490.508905
0.995,1,490.512906
0.985,3,490.515906
0.99,2,490.520906
0.985,3,490.523906
0.985,3,490.535903
0.985,3,490.538903
0.995,1,490.544903
0.99,2,490.546901
0.985,3,490.552902
0.99,2,490.554902
0.995,1,490.555902
0.985,3,490.561902
0.985,3,490.564902
0.98,4,490.571903
0.995,1,490.572902
0.99,2,490.577902
0.98,4,490.584903
0.995,1,490.585902
0.97,6,490.594902
0.98,4,490.603903
0.99,2,490.605902
0.985,3,490.61394
0.99,2,490.615941
0.98,4,490.624902
0.99,2,490.626903
0.99,2,490.632902
0.985,3,490.635902
0.985,3,490.647902
0.99,2,490.649902
0.995,1,490.656902
0.995,1,490.657901
0.995,1,490.659901
0.99,2,490.661901
0.98,4,490.671903
0.995,1,490.673902
0.99,2,490.681899
0.99,2,490.6849
0.995,1,490.685905
0.98,4,490.694903
0.995,1,490.695904
0.995,1,490.700904
0.98,4,490.703903
0.98,4,490.710901
0.995,1,490.711901
0.99,2,490.717904
0.98,4,490.725902
0.995,1,490.726901
0.995,1,490.727901
0.99,2,490.728902
0.99,2,490.734905
0.99,2,490.736901
0.995,1,490.738904
0.99,2,490.743902
0.98,4,490.755906
0.995,1,490.757902
0.99,2,490.759901
0.99,2,490.764901
0.98,4,490.768902
0.995,1,490.774906
0.98,4,490.777906
0.995,1,490.782906
0.98,4,490.785906
0.995,1,490.790906
0.985,3,490.793906
0.995,1,490.794906
0.985,3,490.801906
0.985,3,490.807906
0.99,2,490.809906
0.995,1,490.810906
0.98,4,490.817906
0.985,3,490.823906
0.99,2,490.825906
0.985,3,490.831906
0.98,4,490.835903
0.99,2,490.842903
0.98,4,490.849906
0.99,2,490.851903
0.985,3,490.857906
0.985,3,490.866904
0.985,3,490.8749
0.99,2,490.876901
0.99,2,490.883901
0.99,2,490.885901
0.99,2,490.888901
0.99,2,490.894902
0.99,2,490.896901
0.99,2,490.902903
0.995,1,490.904902
0.985,3,490.906902
0.98,4,490.913899
0.995,1,490.914899
0.98,4,490.922899
0.99,2,490.928899
0.99,2,490.930899
0.985,3,490.937899
0.985,3,490.939899
0.995,1,490.940899
0.985,3,490.9469
0.99,2,490.948899
0.99,2,490.953901
0.995,1,490.954902
0.98,4,490.961902
0.985,3,490.964903
0.995,1,490.976904
0.98,4,490.981902
0.995,1,490.987901
0.985,3,490.991899
0.98,4,491.000901
0.99,2,491.002906
0.985,3,491.009935
0.98,4,491.016924
0.985,3,491.018903
0.995,1,491.023902
0.99,2,491.024901
0.995,1,491.025901
0.98,4,491.032902
0.985,3,491.038906
0.99,2,491.040906
0.98,4,491.047906
0.995,1,491.048906
0.98,4,491.057906
0.995,1,491.057906
0.985,3,491.063906
0.995,1,491.065903
0.995,1,491.066903
0.98,4,491.073902
0.98,4,491.086903
0.995,1,491.087902
0.99,2,491.089903
0.99,2,491.096903
0.995,1,491.096903
0.99,2,491.098902
0.98,4,491.107901
0.995,1,491.108902
0.99,2,491.114899
0.995,1,491.115899
0.98,4,491.1229
0.985,3,491.124899
0.985,3,491.131936
0.995,1,491.132941
0.98,4,491.139943
0.995,1,491.139943
0.985,3,491.146936
0.99,2,491.147936
0.985,3,491.154938
0.99,2,491.155936
0.995,1,491.156936
0.985,3,491.162937
0.99,2,491.164936
0.995,1,491.165936
0.985,3,491.171936
0.985,3,491.177938
0.995,1,491.178936
0.985,3,491.181937
0.985,3,491.187936
0.995,1,491.188936
0.98,4,491.201905
0.99,2,491.203904
0.985,3,491.209938
0.985,3,491.215936
0.98,4,491.219903
0.99,2,491.224937
0.98,4,491.231931
0.98,4,491.235904
0.995,1,491.239933
0.995,1,491.240936
0.99,2,491.242906
0.985,3,491.248938
0.99,2,491.250906
0.995,1,491.251906
0.985,3,491.258899
0.98,4,491.267901
0.995,1,491.268906
0.995,1,491.269903
0.99,2,491.276936
0.995,1,491.277936
0.995,1,491.27894
0.985,3,491.286904
0.985,3,491.289903
0.99,2,491.295902
0.98,4,491.305902
0.99,2,491.312904
0.995,1,491.313903
0.96,8,491.327902
0.985,3,491.329902
0.985,3,491.335902
0.99,2,491.337902
0.98,4,491.344902
0.985,3,491.350902
0.99,2,491.351902
0.98,4,491.358906
0.98,4,491.365936
0.985,3,491.369938
0.98,4,491.378938
0.985,3,491.3859
0.98,4,491.389902
0.985,3,491.395904
0.995,1,491.396903
0.98,4,491.404901
0.99,2,491.406901
0.985,3,491.418902
0.99,2,491.420903
0.98,4,491.428899
0.99,2,491.4339
0.99,2,491.435899
0.98,4,491.442901
0.995,1,491.442901
0.995,1,491.443899
0.99,2,491.448899
0.98,4,491.452899
0.995,1,491.456899
0.99,2,491.458901
0.995,1,491.459899
0.99,2,491.464899
0.995,1,491.465899
0.98,4,491.473901
0.985,3,491.476899
0.99,2,491.4839
0.985,3,491.4869
0.99,2,491.492902
0.99,2,491.494901
0.995,1,491.495902
0.995,1,491.496902
0.99,2,491.503902
0.985,3,491.506939
0.98,4,491.513938
0.98,4,491.524901
0.98,4,491.532903
0.985,3,491.535902
0.985,3,491.541936
0.995,1,491.542935
0.995,1,491.543941
0.99,2,491.548935
0.98,4,491.555899
0.98,4,491.558899
0.98,4,491.565899
