#{"t_start": 1732656889.9141288, "env_id": "TimedColorGame-v0"}
r,l,t
0.895,21,286.254739
0.98,4,286.254739
0.995,1,286.254739
0.445,111,288.136101
0.98,4,288.141097
0.985,3,288.145097
0.945,11,288.158185
0.94,12,288.175736
0.99,2,288.177737
0.64,72,288.260234
0.0,201,288.521426
0.965,7,288.521426
0.995,1,288.521426
0.6,80,288.611285
0.97,6,288.616284
0.0,201,288.767636
0.99,2,288.767636
0.69,62,288.814512
0.895,21,288.830138
0.97,6,288.830138
0.725,55,288.883654
0.79,42,288.907933
0.945,11,288.923595
0.0,201,289.103506
0.97,6,289.103506
0.995,1,289.103506
0.99,2,289.103506
0.885,23,289.120884
0.98,4,289.120884
0.96,8,289.136542
0.92,16,289.153845
0.615,77,289.233814
0.99,2,289.235524
0.99,2,289.237532
0.835,33,289.273342
0.22,156,289.420896
0.16,168,289.558378
0.985,3,289.558378
0.21,158,289.690479
0.0,201,289.854612
0.995,1,289.856611
0.99,2,289.858616
0.855,29,289.870001
0.925,15,289.886708
0.97,6,289.886708
0.89,22,289.903262
0.89,22,289.930804
0.575,85,291.276909
0.0,201,291.439073
0.0,201,291.60788
0.56,88,291.673519
0.96,8,291.673519
0.98,4,291.689118
0.97,6,291.689118
0.97,6,291.689118
0.0,201,291.844902
0.98,4,291.844902
0.835,33,291.876155
0.885,23,291.891776
0.99,2,291.891776
0.0,201,292.0481
0.0,201,292.204345
0.925,15,292.21997
0.98,4,292.21997
0.98,4,292.21997
0.99,2,292.21997
0.96,8,292.235594
0.86,28,292.251224
0.99,2,292.251224
0.875,25,292.266847
0.995,1,292.266847
0.0,201,292.437909
0.98,4,292.442085
0.995,1,292.442085
0.93,14,292.453052
0.995,1,292.454087
0.875,25,292.470156
0.975,5,292.470156
0.0,201,292.627168
0.62,76,292.674456
0.955,9,292.674456
0.99,2,292.674456
0.935,13,292.690122
0.995,1,292.690122
0.99,2,292.690122
0.985,3,292.690122
0.0,201,294.123266
0.0,201,294.282887
0.34,132,294.392801
0.97,6,294.392801
0.965,7,294.392801
0.995,1,294.392801
0.0,201,294.547985
0.92,16,294.56361
0.965,7,294.56361
0.985,3,294.579237
0.0,201,294.73555
0.0,201,294.891801
0.99,2,294.891801
0.96,8,294.891801
0.78,44,294.938823
0.99,2,294.938823
0.0,201,295.079149
0.995,1,295.094777
0.925,15,295.094777
0.975,5,295.094777
0.0,201,295.251091
0.975,5,295.251091
0.935,13,295.266715
0.925,15,295.282344
0.98,4,295.282344
0.99,2,295.282344
0.0,201,295.439797
0.97,6,295.444869
0.975,5,295.448865
0.955,9,295.454963
0.0,201,295.595266
0.95,10,295.610925
0.98,4,295.610925
0.98,4,295.610925
0.855,29,295.642174
0.99,2,295.642174
0.99,2,295.642174
0.995,1,295.642174
0.995,1,295.642174
0.965,7,295.642174
0.0,201,297.096367
0.965,7,297.111994
0.955,9,297.111994
0.695,61,297.158909
0.87,26,297.18879
0.985,3,297.18879
0.995,1,297.18879
0.985,3,297.18879
0.0,201,297.345078
0.835,33,297.379437
0.0,201,297.532263
0.875,25,297.547891
0.735,53,297.594763
0.725,55,297.626011
0.99,2,297.641638
0.995,1,297.641638
0.805,39,297.672889
0.89,22,297.688514
0.0,201,297.84473
0.0,201,297.985968
0.905,19,298.001594
0.955,9,298.017221
0.985,3,298.017221
0.0,201,298.173319
0.42,116,298.267105
0.995,1,298.267105
0.995,1,298.267105
0.99,2,298.267105
0.895,21,298.28273
0.0,201,298.439001
0.985,3,298.439001
0.99,2,298.439001
0.0,201,299.860874
0.955,9,299.876498
0.0,201,300.048267
0.805,39,300.07955
0.485,103,300.157678
0.985,3,300.157678
0.96,8,300.157678
0.0,201,300.313928
0.0,201,300.478209
0.98,4,300.482209
0.0,201,300.626378
0.835,33,300.642024
0.89,22,300.673254
0.0,201,300.829503
0.995,1,300.829503
0.995,1,300.829503
0.81,38,300.860753
0.0,201,301.032252
0.0,201,301.188465
0.88,24,301.217268
0.975,5,301.222413
0.95,10,301.229411
0.985,3,301.232375
0.54,92,301.297988
0.975,5,301.297988
0.935,13,301.313579
0.82,36,301.344864
0.925,15,301.360458
0.99,2,301.360458
0.42,116,302.783631
0.505,99,302.877828
0.005,199,303.04977
0.0,201,303.220328
0.565,87,303.282829
0.995,1,303.282829
0.55,90,303.361792
0.985,3,303.361792
0.97,6,303.361792
0.0,201,303.517375
0.985,3,303.520405
0.935,13,303.529402
0.375,125,303.611173
0.11,178,303.751448
0.935,13,303.767072
0.98,4,303.767072
0.94,12,303.767072
0.98,4,303.782698
0.96,8,303.782698
0.965,7,303.798357
0.93,14,303.798357
0.995,1,303.798357
0.93,14,303.813979
0.125,175,303.938944
0.995,1,303.938944
0.995,1,303.938944
0.79,42,303.970194
0.985,3,303.970194
0.47,106,304.048515
0.995,1,304.048515
0.945,11,304.064139
0.865,27,304.090927
0.0,201,304.235625
0.98,4,304.235625
0.68,64,304.282499
0.99,2,304.282499
0.96,8,304.298124
0.99,2,304.298124
0.975,5,304.298124
0.95,10,304.31375
0.93,14,304.31375
0.895,21,304.345
0.0,201,305.767007
0.855,29,305.798261
0.995,1,305.798261
0.97,6,305.813886
0.0,201,305.954522
0.0,201,306.11101
0.84,32,306.143374
0.99,2,306.145373
0.995,1,306.146374
0.99,2,306.148407
0.98,4,306.15141
0.85,30,306.173619
0.905,19,306.173619
0.0,201,306.329438
0.995,1,306.329438
0.955,9,306.345063
0.455,109,306.423188
0.995,1,306.423188
0.895,21,306.438813
0.975,5,306.454438
0.985,3,306.454438
0.3,140,306.548153
0.0,201,306.717159
0.985,3,306.719154
0.96,8,306.720222
0.87,26,306.735881
0.995,1,306.735881
0.985,3,306.751514
0.995,1,306.751514
0.995,1,306.751514
0.91,18,306.767099
0.965,7,306.767099
0.0,201,306.921957
0.0,201,307.079332
0.97,6,307.079332
0.705,59,307.110589
0.795,41,307.154973
0.965,7,307.158074
0.945,11,307.158074
0.88,24,307.18936
0.985,3,307.18936
0.97,6,307.18936
0.83,34,307.204986
0.985,3,307.220612
0.995,1,307.220612
0.86,28,308.501006
0.965,7,308.501006
0.995,1,308.501006
0.62,76,308.578427
0.965,7,308.58552
0.975,5,308.59052
0.98,4,308.59452
0.995,1,308.595574
0.715,57,308.642482
0.25,150,308.766583
0.0,201,308.922869
0.935,13,308.938496
0.935,13,308.938496
0.415,117,309.032451
0.525,95,309.116236
0.86,28,309.126328
0.985,3,309.126328
0.0,201,309.282799
0.0,201,309.443597
0.99,2,309.445597
0.98,4,309.447597
0.0,201,309.599855
0.985,3,309.601819
0.995,1,309.602847
0.655,69,309.652021
0.995,1,309.653023
0.995,1,309.654021
0.93,14,309.6641
0.745,51,309.704522
0.925,15,309.704522
0.0,201,309.873927
0.0,201,310.016886
0.95,10,310.032511
0.98,4,310.032511
0.17,166,311.424566
0.98,4,311.424566
0.98,4,311.424566
0.95,10,311.440233
0.965,7,311.440233
0.99,2,311.455857
0.0,201,311.610687
0.83,34,311.641941
0.995,1,311.641941
0.995,1,311.641941
0.0,201,311.798231
0.99,2,311.798231
0.035,193,311.938857
0.995,1,311.938857
0.69,62,311.985732
0.99,2,312.001357
0.99,2,312.001357
0.98,4,312.001357
0.955,9,312.001357
0.0,201,312.172509
0.985,3,312.175568
0.935,13,312.187564
0.035,193,312.357772
0.74,52,312.390669
0.98,4,312.403066
0.99,2,312.404101
0.875,25,312.42353
0.825,35,312.453573
0.0,201,312.607704
0.0,201,312.780285
0.845,31,312.811287
0.95,10,312.819316
0.98,4,312.822343
0.995,1,312.823338
0.0,201,312.973937
0.995,1,312.973937
0.94,12,312.988317
0.925,15,312.99132
0.985,3,313.001657
0.95,10,313.007072
0.99,2,313.007072
0.955,9,313.021484
0.895,21,314.404925
0.305,139,314.539912
0.925,15,314.552635
0.985,3,314.555616
0.995,1,314.556617
0.96,8,314.562616
0.81,38,314.585444
0.985,3,314.585444
0.67,66,314.652589
0.83,34,314.676965
0.0,201,314.834953
0.665,67,314.881251
0.0,201,315.033214
0.97,6,315.048843
0.0,201,315.189036
0.955,9,315.204665
0.945,11,315.204665
0.97,6,315.204665
0.0,201,315.36058
0.975,5,315.36058
0.98,4,315.376199
0.0,201,315.532527
0.985,3,315.532527
0.0,201,315.687959
0.985,3,315.690959
0.0,201,315.840967
0.0,201,317.399129
0.615,77,317.470789
0.995,1,317.470789
0.96,8,317.486423
0.995,1,317.486423
0.0,201,317.717501
0.98,4,317.718991
0.99,2,317.718991
0.96,8,317.718991
0.98,4,317.735641
0.88,24,317.755315
0.23,154,317.902674
0.925,15,317.903612
0.59,82,317.987923
0.41,118,318.087954
0.995,1,318.087954
0.99,2,318.087954
0.295,141,318.204387
0.0,201,318.364136
0.84,32,318.387947
0.0,201,318.538308
0.99,2,318.538308
0.985,3,318.538308
0.995,1,318.538308
0.0,201,318.704192
0.985,3,318.704192
0.99,2,318.704192
0.015,197,318.853884
0.97,6,318.870282
0.925,15,318.885118
0.915,17,318.887569
0.995,1,318.887569
0.0,201,319.060783
0.75,50,319.092035
0.905,19,319.123816
0.945,11,319.146818
0.98,4,319.154816
0.0,201,320.830415
0.995,1,320.832933
0.825,35,320.880096
0.0,201,321.034941
0.995,1,321.034941
0.0,201,321.199871
0.0,201,321.345628
0.0,201,321.501458
0.98,4,321.501458
0.0,201,321.652132
0.995,1,321.652132
0.0,201,321.824125
0.995,1,321.825092
0.98,4,321.828127
0.98,4,321.835174
0.975,5,321.842625
0.0,201,322.007006
0.945,11,322.025321
0.995,1,322.026323
0.97,6,322.030319
0.985,3,322.032325
0.31,138,322.138765
0.99,2,322.141732
0.995,1,322.142732
0.89,22,322.15336
0.99,2,322.15336
0.0,201,322.3051
0.79,42,323.665573
0.955,9,323.673572
0.0,201,323.867918
0.0,201,324.016866
0.99,2,324.016866
0.52,96,324.094992
0.0,201,324.251967
0.99,2,324.251967
0.995,1,324.251967
0.97,6,324.251967
0.495,101,324.335426
0.995,1,324.335426
0.88,24,324.352085
0.94,12,324.368809
0.945,11,324.368809
0.925,15,324.386957
0.945,11,324.404311
0.985,3,324.404311
0.0,201,324.551887
0.0,201,324.702086
0.865,27,324.740311
0.0,201,324.885306
0.99,2,324.885306
0.99,2,324.900347
0.97,6,324.902004
0.76,48,324.935382
0.935,13,324.952049
0.65,70,325.002058
0.0,201,325.208733
0.94,12,325.220878
0.0,201,326.62922
0.0,201,326.816762
0.99,2,326.816762
0.92,16,326.816762
0.9,20,326.832381
0.95,10,326.848006
0.535,93,326.926134
0.0,201,327.066755
0.985,3,327.066755
0.985,3,327.082378
0.91,18,327.082378
0.0,201,327.254255
0.46,108,327.316757
0.97,6,327.332381
0.0,201,327.473012
0.765,47,327.519884
0.0,201,327.676132
0.99,2,327.676132
0.86,28,327.691757
0.78,44,327.723006
0.0,201,327.879256
0.975,5,327.879256
0.0,201,328.035509
0.81,38,328.066756
0.86,28,328.08238
0.24,152,329.442527
0.92,16,329.458151
0.0,201,329.633887
0.16,168,329.770208
0.54,92,329.839099
0.925,15,329.849844
0.995,1,329.851373
0.975,5,329.854905
0.99,2,329.856908
0.15,170,329.992032
0.995,1,329.993028
0.99,2,329.994025
0.305,139,330.098849
0.975,5,330.102748
0.965,7,330.107811
0.97,6,330.111701
0.925,15,330.122339
0.87,26,330.141784
0.835,33,330.167949
0.985,3,330.169311
0.97,6,330.174391
0.475,105,330.256627
0.375,125,330.351199
0.0,201,330.491775
0.0,201,330.648032
0.0,201,330.800118
0.0,201,330.973885
0.985,3,330.976884
0.755,49,331.011848
0.995,1,331.012845
0.875,25,332.294574
0.975,5,332.300574
0.995,1,332.301575
0.92,16,332.317218
0.98,4,332.317218
0.98,4,332.317218
0.0,201,332.489094
0.925,15,332.50472
0.94,12,332.50472
0.89,22,332.520345
0.975,5,332.535969
0.95,10,332.535969
0.99,2,332.535969
0.945,11,332.551594
0.995,1,332.551594
0.0,201,332.707882
0.99,2,332.707882
0.385,123,332.817921
0.975,5,332.822969
0.535,93,332.897578
0.85,30,332.913202
0.97,6,332.913202
0.955,9,332.928793
0.93,14,332.944454
0.985,3,332.944454
0.965,7,332.944454
0.775,45,332.975704
0.675,65,333.038167
0.935,13,333.038167
0.985,3,333.053827
0.945,11,333.053827
0.485,103,333.131952
0.99,2,333.14758
0.83,34,333.163202
0.0,201,333.340554
0.995,1,333.341559
0.99,2,333.343554
0.0,201,333.509175
0.0,201,333.665453
0.995,1,333.665453
0.985,3,333.665453
0.0,201,333.837328
0.92,16,333.855063
0.0,201,335.421678
0.0,201,335.584395
0.925,15,335.584395
0.97,6,335.607
0.0,201,335.769898
0.995,1,335.769898
0.96,8,335.769898
0.99,2,335.769898
0.98,4,335.786255
0.06,188,335.930476
0.98,4,335.937417
0.985,3,335.940421
0.0,201,336.105739
0.885,23,336.129035
0.985,3,336.132034
0.0,201,336.337566
0.105,179,336.529313
0.97,6,336.53462
0.98,4,336.538658
0.925,15,336.55109
0.745,51,336.592302
0.99,2,336.594301
0.945,11,336.603221
0.56,88,336.684794
0.0,201,336.85083
0.0,201,337.070706
0.0,201,338.555301
0.195,161,338.695922
0.0,201,338.867833
0.995,1,338.867833
0.51,98,338.945958
0.0,201,339.102209
0.955,9,339.102209
0.85,30,339.133459
0.96,8,339.133459
0.955,9,339.149084
0.54,92,339.211587
0.98,4,339.211587
0.975,5,339.227209
0.995,1,339.227209
0.0,201,339.383459
0.0,201,339.539712
0.0,201,339.680335
0.0,201,339.830936
0.0,201,339.987185
0.0,201,341.485293
0.995,1,341.487292
0.995,1,341.488292
0.995,1,341.488292
0.0,201,341.65903
0.995,1,341.661029
0.0,201,341.822807
0.975,5,341.826809
0.0,201,341.977808
0.995,1,341.97981
0.915,17,341.992505
0.425,115,342.083853
0.985,3,342.086431
0.98,4,342.089467
0.0,201,342.251118
0.845,31,342.268845
0.995,1,342.268845
0.89,22,342.286575
0.425,115,342.384324
0.975,5,342.385576
0.22,156,342.502234
0.0,201,342.673997
0.675,65,342.719014
0.975,5,342.719014
0.965,7,342.735714
0.885,23,342.755041
0.89,22,342.773803
0.97,6,342.778767
0.995,1,342.779766
0.0,201,342.941664
0.0,201,343.091687
0.79,42,344.359247
0.86,28,344.374872
0.955,9,344.390496
0.975,5,344.390496
0.07,186,344.546779
0.0,201,344.703031
0.985,3,344.703031
0.505,99,344.781121
0.955,9,344.796779
0.96,8,344.796779
0.0,201,344.953031
0.985,3,344.953031
0.755,49,344.999904
0.0,201,345.156155
0.815,37,345.187405
0.0,201,345.343657
0.865,27,345.374876
0.985,3,345.374876
0.435,113,345.453027
0.95,10,345.468625
0.0,201,345.609277
0.935,13,345.624903
0.855,29,345.640525
0.98,4,345.640525
0.89,22,345.671784
0.97,6,345.671784
0.85,30,345.68741
0.0,201,345.843652
0.915,17,345.859274
0.99,2,345.859274
0.0,201,347.265887
0.325,135,347.375262
0.995,1,347.375262
0.99,2,347.390887
0.355,129,347.484639
0.0,201,347.67214
0.525,95,347.750294
0.92,16,347.765939
0.66,68,347.812806
0.995,1,347.812806
0.95,10,347.828422
0.975,5,347.828422
0.78,44,347.859674
0.985,3,347.875299
0.0,201,348.031548
0.0,201,348.172173
0.415,117,348.265939
0.97,6,348.265939
0.275,145,348.375299
0.135,173,348.516276
0.995,1,348.516276
0.95,10,348.516276
0.98,4,348.531943
0.975,5,348.531943
0.96,8,348.531943
0.945,11,348.547563
0.985,3,348.547563
0.0,201,348.703784
0.99,2,348.703784
0.985,3,348.703784
0.0,201,350.250795
0.96,8,350.250795
0.0,201,350.423051
0.0,201,350.579334
0.95,10,350.579334
0.0,201,350.751212
0.965,7,350.751212
0.0,201,350.907813
0.5,100,350.985993
0.925,15,351.001602
0.0,201,351.157867
0.985,3,351.157867
0.0,201,351.314105
0.985,3,351.314105
0.145,171,351.439103
0.985,3,351.454728
0.98,4,351.454728
0.98,4,351.454728
0.975,5,351.454728
0.915,17,351.470361
0.17,166,351.595354
0.08,184,351.735979
0.77,46,351.767232
0.455,109,353.126963
0.995,1,353.126963
0.635,73,353.205085
0.0,201,353.39301
0.84,32,353.424261
0.985,3,353.424261
0.625,75,353.48676
0.0,201,353.627382
0.94,12,353.643008
0.975,5,353.643008
0.955,9,353.643008
0.99,2,353.643008
0.99,2,353.658635
0.0,201,353.81485
0.0,201,353.955504
0.93,14,353.971132
0.0,201,354.127382
0.98,4,354.127382
0.985,3,354.127382
0.29,142,354.236761
0.97,6,354.236761
0.995,1,354.252385
0.96,8,354.252385
0.95,10,354.252385
0.99,2,354.268008
0.995,1,354.268008
0.0,201,354.424257
0.99,2,354.424257
0.91,18,354.439887
0.995,1,354.439887
0.0,201,354.580508
0.0,201,355.986724
0.98,4,356.002351
0.995,1,356.002351
0.775,45,356.0336
0.97,6,356.0336
0.2,160,356.174259
0.775,45,356.221135
0.0,201,356.377387
0.845,31,356.393011
0.0,201,356.549674
0.8,40,356.58143
0.995,1,356.58143
0.785,43,356.61272
0.985,3,356.61272
0.915,17,356.628348
0.99,2,356.628348
0.455,109,356.70647
0.95,10,356.70647
0.99,2,356.70647
0.98,4,356.722096
0.945,11,356.722096
0.0,201,356.878349
0.98,4,356.878349
0.995,1,356.878349
0.335,133,356.987721
0.995,1,356.987721
0.99,2,356.987721
0.995,1,356.987721
0.99,2,356.987721
0.995,1,356.987721
0.82,36,357.018971
0.0,201,357.175219
0.98,4,357.175219
0.0,201,357.33147
0.0,201,357.486313
0.97,6,357.501924
0.985,3,357.501924
0.99,2,357.501924
0.985,3,357.501924
0.475,105,358.933906
0.93,14,358.949414
0.705,59,358.996301
0.94,12,359.011923
0.165,167,359.152547
0.985,3,359.152547
0.31,138,359.261955
0.965,7,359.261955
0.0,201,359.418205
0.94,12,359.418205
0.98,4,359.418205
0.985,3,359.43383
0.0,201,359.574456
0.98,4,359.590081
0.0,201,359.746333
0.985,3,359.746333
0.705,59,359.793172
0.0,201,359.933832
0.0,201,360.090081
0.99,2,360.090081
0.945,11,360.105709
0.99,2,360.105709
0.965,7,360.105709
0.96,8,360.121334
0.98,4,360.121334
0.845,31,360.136956
0.65,70,360.199457
0.82,36,360.230704
0.0,201,360.37133
0.87,26,360.386955
0.995,1,360.386955
0.0,201,361.777545
0.0,201,361.949455
0.985,3,361.949455
0.92,16,361.965079
0.98,4,361.965079
0.96,8,361.965079
0.0,201,362.121331
0.205,159,362.230705
0.0,201,362.386955
0.96,8,362.386955
0.93,14,362.402584
0.99,2,362.402584
0.755,49,362.43383
0.065,187,362.574456
0.0,201,362.730711
0.335,133,362.840171
0.77,46,362.87142
0.915,17,362.87142
0.755,49,362.918372
0.995,1,362.918372
0.91,18,362.936544
0.975,5,362.936544
0.98,4,362.936544
0.87,26,362.968472
0.965,7,362.968472
0.99,2,362.968472
0.345,131,363.06854
0.98,4,363.08565
0.0,201,363.235912
0.0,201,364.694844
0.0,201,364.865957
0.0,201,365.047729
0.025,195,365.217579
0.99,2,365.219617
0.855,29,365.24046
0.99,2,365.242457
0.99,2,365.244359
0.525,95,365.326228
0.93,14,365.338443
0.0,201,365.504129
0.895,21,365.52163
0.57,86,365.596465
0.715,57,365.646393
0.975,5,365.650883
0.98,4,365.654677
0.935,13,365.664713
0.0,201,365.817305
0.0,201,365.996818
0.995,1,365.998818
0.995,1,365.999817
0.995,1,365.999817
0.97,6,366.004818
0.995,1,366.00582
0.99,2,366.007815
0.99,2,366.008817
0.42,116,366.102087
0.0,201,366.24538
0.94,12,366.261009
0.0,201,367.829429
0.995,1,367.829429
0.99,2,367.829429
0.945,11,367.845089
0.0,201,367.997001
0.0,201,368.190111
0.0,201,368.336463
0.99,2,368.336463
0.96,8,368.354496
0.815,37,368.385801
0.77,46,368.417198
0.995,1,368.417198
0.98,4,368.417198
0.445,111,368.540102
0.0,201,368.70571
0.865,27,368.717145
0.92,16,368.732809
0.935,13,368.732809
0.965,7,368.74843
0.0,201,368.903393
0.985,3,368.906429
0.99,2,368.908429
0.0,201,369.065415
0.975,5,369.069414
0.975,5,369.073415
0.0,201,369.225394
0.56,88,369.29277
0.0,201,370.882545
0.99,2,370.884652
0.0,201,371.09377
0.0,201,371.27212
0.0,201,371.46258
0.0,201,371.670132
0.98,4,371.674133
0.0,201,371.893053
0.905,19,371.904331
0.99,2,371.904331
0.975,5,371.917095
0.94,12,371.926148
0.925,15,371.937807
0.0,201,372.10992
0.985,3,372.112931
0.635,73,372.178973
0.83,34,372.209761
0.465,107,372.291902
0.99,2,372.292863
0.0,201,372.450369
0.97,6,372.450369
0.345,131,372.558979
0.995,1,372.560063
0.0,201,374.028412
0.0,201,374.200289
0.845,31,374.215914
0.995,1,374.215914
0.94,12,374.231538
0.995,1,374.231538
0.975,5,374.247163
0.965,7,374.247163
0.845,31,374.276111
0.805,39,374.301032
0.985,3,374.301032
0.0,201,374.47732
0.925,15,374.490547
0.825,35,374.518117
0.865,27,374.540241
0.98,4,374.543296
0.97,6,374.548069
0.99,2,374.550354
0.985,3,374.553247
0.0,201,374.710302
0.0,201,374.870052
0.02,196,375.048709
0.0,201,375.219145
0.0,201,375.380861
0.93,14,375.385313
0.94,12,375.404794
0.0,201,375.566701
0.0,201,377.481295
0.935,13,377.498113
0.99,2,377.500459
0.375,125,377.644398
0.46,108,377.793883
0.98,4,377.793883
0.965,7,377.793883
0.985,3,377.809516
0.97,6,377.809516
0.96,8,377.825137
0.96,8,377.825137
0.865,27,377.856382
0.0,201,378.045394
0.0,201,378.209315
0.995,1,378.210314
0.96,8,378.216534
0.15,170,378.350587
0.925,15,378.362553
0.53,94,378.43685
0.0,201,378.58565
0.975,5,378.590846
0.97,6,378.595846
0.96,8,378.602847
0.975,5,378.606844
0.995,1,378.607843
0.975,5,378.61201
0.99,2,378.614012
0.84,32,378.638221
0.985,3,378.640214
0.0,201,378.787013
0.435,113,378.88348
0.97,6,378.887582
0.995,1,378.888657
0.0,201,379.049709
0.0,201,380.51405
0.0,201,380.736806
0.915,17,380.757808
0.985,3,380.759808
0.0,201,380.933732
0.99,2,380.935283
0.985,3,380.93829
0.065,187,381.100887
0.995,1,381.100887
0.945,11,381.109923
0.96,8,381.117172
0.0,201,381.286844
0.0,201,381.44902
0.0,201,381.610064
0.0,201,381.781917
0.98,4,381.781917
0.0,201,381.953811
0.925,15,381.969442
0.985,3,381.969442
0.975,5,381.969442
0.0,201,382.110769
0.875,25,382.126362
0.0,201,383.619593
0.945,11,383.635217
0.99,2,383.635217
0.0,201,383.807099
0.0,201,383.963381
0.99,2,383.963381
0.0,201,384.104005
0.805,39,384.135254
0.865,27,384.166506
0.34,132,384.260257
0.96,8,384.275884
0.335,133,384.369629
0.98,4,384.385221
0.995,1,384.385221
0.255,149,384.49463
0.99,2,384.49463
0.95,10,384.49463
0.985,3,384.49463
0.825,35,384.525882
0.99,2,384.525882
0.0,201,384.682129
0.98,4,384.682129
0.0,201,384.838379
0.8,40,384.869633
0.98,4,384.885254
0.0,201,385.041504
0.0,201,386.400846
0.975,5,386.416504
0.99,2,386.416504
0.0,201,386.588346
0.97,6,386.588346
0.995,1,386.588346
0.995,1,386.588346
0.88,24,386.60397
0.86,28,386.635255
0.875,25,386.650879
0.995,1,386.650879
0.965,7,386.650879
0.0,201,386.822718
0.68,64,386.869629
0.99,2,386.869629
0.995,1,386.869629
0.995,1,386.869629
0.965,7,386.869629
0.0,201,387.03492
0.99,2,387.03492
0.0,201,387.195253
0.995,1,387.197275
0.98,4,387.200762
0.0,201,387.36547
0.33,134,387.470526
0.95,10,387.477758
0.0,201,387.627678
0.855,29,387.654451
0.91,18,387.667501
0.0,201,387.814494
0.885,23,387.830117
0.235,153,387.986368
0.0,201,389.51245
0.95,10,389.528073
0.995,1,389.528073
0.975,5,389.528073
0.0,201,389.684356
0.99,2,389.684356
0.49,102,389.76248
0.985,3,389.778103
0.885,23,389.793698
0.83,34,389.809359
0.855,29,389.840609
0.91,18,389.856227
0.98,4,389.856227
0.99,2,389.856227
0.0,201,390.012481
0.9,20,390.028104
0.0,201,390.198141
0.0,201,390.35153
0.0,201,390.512702
0.0,201,390.661513
0.96,8,390.667716
0.995,1,390.668681
0.69,62,390.714492
0.995,1,390.714492
0.99,2,390.714492
0.965,7,390.714492
0.0,201,390.885222
0.79,42,390.921226
0.91,18,390.934928
0.985,3,390.936969
0.99,2,390.937964
0.0,201,392.4185
0.99,2,392.4185
0.47,106,392.534714
