#{"t_start": 1732658607.30632, "env_id": "TimedColorGame-v0"}
r,l,t
0.995,1,341.402175
0.995,1,341.406171
0.99,2,341.409176
0.995,1,341.410219
0.995,1,341.411173
0.99,2,341.413205
0.99,2,341.414204
0.995,1,341.415204
0.995,1,341.416172
0.995,1,341.417171
0.99,2,341.418201
0.99,2,341.420207
0.99,2,341.421205
0.99,2,341.423171
0.995,1,341.425193
0.995,1,341.427178
0.99,2,341.429207
0.995,1,341.430205
0.995,1,341.431204
0.995,1,341.431204
0.995,1,341.432208
0.995,1,341.433173
0.995,1,341.434172
0.995,1,341.435173
0.98,4,341.438205
0.995,1,341.439205
0.995,1,341.440171
0.995,1,341.441215
0.995,1,341.443174
0.995,1,341.44421
0.99,2,341.44617
0.995,1,341.44717
0.995,1,341.44717
0.995,1,341.448171
0.995,1,341.449172
0.99,2,341.451172
0.98,4,341.454171
0.995,1,341.455169
0.995,1,341.455169
0.995,1,341.45617
0.995,1,341.457174
0.995,1,341.459179
0.995,1,341.460177
0.99,2,341.462176
0.99,2,341.464173
0.995,1,341.465175
0.995,1,341.466177
0.995,1,341.466177
0.995,1,341.467176
0.995,1,341.468178
0.99,2,341.470177
0.99,2,341.473173
0.995,1,341.474181
0.995,1,341.476174
0.995,1,341.477178
0.985,3,341.479174
0.995,1,341.480172
0.995,1,341.481172
0.995,1,341.48217
0.995,1,341.483171
0.995,1,341.484171
0.995,1,341.484171
0.995,1,341.485172
0.99,2,341.48717
0.99,2,341.488171
0.985,3,341.492173
0.995,1,341.493173
0.99,2,341.49417
0.995,1,341.495186
0.99,2,341.497175
0.995,1,341.498174
0.99,2,341.500175
0.995,1,341.501174
0.99,2,341.503171
0.99,2,341.505172
0.99,2,341.507172
0.985,3,341.515173
0.99,2,341.518173
0.995,1,341.519171
0.99,2,341.522189
0.995,1,341.523172
0.99,2,341.527174
0.995,1,341.528173
0.995,1,341.529174
0.995,1,341.530171
0.99,2,341.532173
0.99,2,341.534172
0.995,1,341.535171
0.99,2,341.537174
0.995,1,341.538172
0.99,2,341.539173
0.995,1,341.540173
0.99,2,341.543173
0.995,1,341.545174
0.995,1,341.546173
0.99,2,341.548172
0.995,1,341.549171
0.995,1,341.550172
0.995,1,341.550172
0.995,1,341.551172
0.995,1,341.552172
0.995,1,341.553172
0.99,2,341.555171
0.995,1,341.556174
0.995,1,341.557172
0.99,2,341.560173
0.995,1,341.561172
0.99,2,341.563174
0.995,1,341.564173
0.99,2,341.565192
0.995,1,341.566172
0.985,3,341.569173
0.995,1,341.570171
0.995,1,341.570171
0.995,1,341.57117
0.995,1,341.572172
0.995,1,341.574173
0.995,1,341.576176
0.995,1,341.578172
0.99,2,341.581172
0.995,1,341.582173
0.995,1,341.58317
0.995,1,341.58417
0.995,1,341.58517
0.98,4,341.58817
0.995,1,341.58917
0.995,1,341.590172
0.995,1,341.590172
0.995,1,341.592184
0.995,1,341.593173
0.99,2,341.594171
0.995,1,341.595175
0.99,2,341.597171
0.995,1,341.59817
0.995,1,341.59917
0.995,1,341.600172
0.995,1,341.600172
0.99,2,341.602174
0.995,1,341.60317
0.995,1,341.604172
0.995,1,341.605173
0.99,2,341.606171
0.995,1,341.60818
0.995,1,341.609171
0.995,1,341.610175
0.99,2,341.611183
0.99,2,341.613172
0.995,1,341.614172
0.99,2,341.616171
0.995,1,341.617173
0.99,2,341.618173
0.995,1,341.619171
0.995,1,341.625295
0.995,1,341.626297
0.99,2,341.627295
0.995,1,341.6293
0.99,2,341.631296
0.995,1,341.632294
0.995,1,341.633294
0.995,1,341.633294
0.99,2,341.635295
0.995,1,341.636296
0.99,2,341.638297
0.995,1,341.639298
0.99,2,341.641308
0.99,2,341.643298
0.995,1,341.644296
0.99,2,341.646297
0.99,2,341.648294
0.995,1,341.649295
0.995,1,341.650295
0.99,2,341.651296
0.995,1,341.652295
0.99,2,341.654294
0.99,2,341.655294
0.995,1,341.657301
0.995,1,341.658296
0.99,2,341.659294
0.99,2,341.661294
0.995,1,341.662296
0.995,1,341.663297
0.995,1,341.664296
0.995,1,341.665294
0.995,1,341.665294
0.99,2,341.667296
0.995,1,341.668295
0.995,1,341.669293
0.99,2,341.670295
0.995,1,341.671293
0.99,2,341.673295
0.99,2,341.674298
0.995,1,341.675297
0.99,2,341.677296
0.99,2,341.679293
0.995,1,341.679293
0.995,1,341.680293
0.995,1,341.681298
0.995,1,341.682298
0.995,1,341.683297
0.99,2,341.685294
0.995,1,341.685294
0.995,1,341.686295
0.99,2,341.688295
0.99,2,341.689296
0.995,1,341.691299
0.995,1,341.692295
0.99,2,341.694294
0.99,2,341.695295
0.99,2,341.697297
0.995,1,341.698295
0.995,1,341.698295
0.995,1,341.699331
0.995,1,341.700295
0.99,2,341.70233
0.99,2,341.703296
0.995,1,341.70433
0.995,1,341.705328
0.995,1,341.706331
0.995,1,341.707297
0.995,1,341.709294
0.995,1,341.710293
0.99,2,341.712328
0.995,1,341.714295
0.99,2,341.71633
0.99,2,341.71733
0.995,1,341.718329
0.99,2,341.720325
0.99,2,341.721342
0.99,2,341.723299
0.995,1,341.724342
0.995,1,341.725297
0.995,1,341.726299
0.995,1,341.727329
0.995,1,341.728297
0.985,3,341.734299
0.995,1,341.735299
0.995,1,341.736299
0.995,1,341.737298
0.995,1,341.737298
0.985,3,341.740299
0.995,1,341.741627
0.995,1,341.742633
0.995,1,341.743632
0.995,1,341.744631
0.98,4,341.74763
0.985,3,341.74963
0.99,2,341.75163
0.99,2,341.75263
0.99,2,341.75463
0.995,1,341.75463
0.99,2,341.756631
0.995,1,341.757643
0.99,2,341.759632
0.995,1,341.760631
0.99,2,341.76263
0.995,1,341.76363
0.995,1,341.76363
0.99,2,341.76563
0.99,2,341.76663
0.995,1,341.76763
0.995,1,341.76863
0.995,1,341.76963
0.995,1,341.77063
0.99,2,341.77163
0.995,1,341.77263
0.995,1,341.77363
0.995,1,341.774636
0.995,1,341.775632
0.99,2,341.776632
0.995,1,341.77763
0.99,2,341.77963
0.99,2,341.78063
0.995,1,341.78163
0.995,1,341.782629
0.995,1,341.782629
0.995,1,341.78363
0.99,2,341.78563
0.99,2,341.786629
0.99,2,341.78863
0.99,2,341.78963
0.99,2,341.791631
0.99,2,341.793661
0.99,2,341.795626
0.99,2,341.796625
0.99,2,341.798625
0.99,2,341.799625
0.99,2,341.801625
0.995,1,341.801625
0.99,2,341.803663
0.995,1,341.80466
0.99,2,341.805658
0.995,1,341.806629
0.995,1,341.807633
0.995,1,341.808633
0.99,2,341.810628
0.99,2,341.812624
0.995,1,341.813625
0.995,1,341.813625
0.995,1,341.814625
0.99,2,341.816626
0.995,1,341.816626
0.995,1,341.817625
0.99,2,341.819625
0.99,2,341.820626
0.995,1,341.821626
0.995,1,341.822626
0.995,1,341.823631
0.995,1,341.824632
0.995,1,341.825629
0.995,1,341.826661
0.995,1,341.827627
0.99,2,341.829626
0.995,1,341.830631
0.995,1,341.830631
0.99,2,341.832626
0.995,1,341.833625
0.995,1,341.834626
0.99,2,341.835626
0.995,1,341.836626
0.995,1,341.837657
0.99,2,341.842627
0.995,1,341.843632
0.995,1,341.844631
0.995,1,341.845631
0.99,2,341.84663
0.995,1,341.84763
0.995,1,341.84863
0.995,1,341.84963
0.99,2,341.85063
0.995,1,341.85163
0.995,1,341.85263
0.995,1,341.85363
0.995,1,341.85363
0.99,2,341.85563
0.995,1,341.856628
0.995,1,341.857652
0.995,1,341.858647
0.99,2,341.860631
0.995,1,341.861631
0.995,1,341.862631
0.995,1,341.862631
0.995,1,341.863631
0.995,1,341.86463
0.99,2,341.86563
0.99,2,341.86763
0.995,1,341.868631
0.995,1,341.86963
0.995,1,341.870634
0.995,1,341.871627
0.995,1,341.873628
0.995,1,341.875635
0.995,1,341.876627
0.99,2,341.877627
0.995,1,341.878657
0.995,1,341.87966
0.995,1,341.88066
0.995,1,341.88066
0.99,2,341.882659
0.995,1,341.882659
0.99,2,341.88466
0.995,1,341.885628
0.995,1,341.886628
0.995,1,341.886628
0.98,4,341.889626
0.995,1,341.890628
0.995,1,341.891628
0.99,2,341.893626
0.995,1,341.894625
0.995,1,341.894625
0.995,1,341.895625
0.99,2,341.897624
0.99,2,341.898625
0.995,1,341.899625
0.99,2,341.900625
0.995,1,341.901628
0.995,1,341.902625
0.995,1,341.903626
0.995,1,341.903626
0.995,1,341.904627
0.99,2,341.90663
0.995,1,341.90763
0.99,2,341.909626
0.995,1,341.910629
0.995,1,341.911628
0.99,2,341.91363
0.995,1,341.91363
0.995,1,341.914627
0.995,1,341.916634
0.995,1,341.917628
0.995,1,341.918631
0.99,2,341.92063
0.99,2,341.92163
0.99,2,341.92363
0.99,2,341.925629
0.995,1,341.92663
0.995,1,341.927627
0.99,2,341.929625
0.995,1,341.929625
0.995,1,341.930625
0.995,1,341.931626
0.995,1,341.932627
0.995,1,341.933625
0.99,2,341.934625
0.995,1,341.935625
0.995,1,341.936625
0.995,1,341.937624
0.995,1,341.937624
0.995,1,341.938624
0.995,1,341.939625
0.995,1,341.940631
0.995,1,341.941628
0.99,2,341.943625
0.99,2,341.94563
0.995,1,341.94563
0.99,2,341.952629
0.995,1,341.95363
0.995,1,341.955629
0.99,2,341.958627
0.995,1,341.959627
0.995,1,341.96163
0.99,2,341.96463
0.99,2,341.966661
0.995,1,341.96763
0.99,2,341.96963
0.995,1,341.971628
0.995,1,341.972628
0.995,1,341.973631
0.995,1,341.97563
0.99,2,341.977632
0.995,1,341.978628
0.995,1,341.979628
0.995,1,341.980628
0.995,1,341.981628
0.99,2,341.983627
0.995,1,341.984627
0.995,1,341.984627
0.995,1,341.985627
0.995,1,341.986629
0.99,2,341.988626
0.995,1,341.990628
0.99,2,341.994637
0.995,1,341.995631
0.995,1,341.997631
0.995,1,341.998628
0.995,1,342.000627
0.99,2,342.003626
0.995,1,342.004627
0.99,2,342.007631
0.995,1,342.009624
0.995,1,342.010625
0.995,1,342.012661
0.995,1,342.013663
0.99,2,342.015663
0.995,1,342.01766
0.995,1,342.018629
0.99,2,342.021628
0.995,1,342.023629
0.995,1,342.024644
0.995,1,342.026631
0.99,2,342.029632
0.995,1,342.030627
0.995,1,342.032631
0.995,1,342.033628
0.99,2,342.035633
0.995,1,342.03766
0.995,1,342.038661
0.995,1,342.039686
0.995,1,342.040629
0.995,1,342.042631
0.995,1,342.043631
0.995,1,342.044628
0.995,1,342.04663
0.995,1,342.047629
0.995,1,342.049631
0.995,1,342.050629
0.995,1,342.05263
0.995,1,342.05463
0.995,1,342.05663
0.995,1,342.06263
0.995,1,342.064631
0.995,1,342.066627
0.99,2,342.068632
0.99,2,342.070627
0.99,2,342.072625
0.99,2,342.076628
0.995,1,342.078627
0.995,1,342.079627
0.995,1,342.080625
0.995,1,342.081625
0.995,1,342.082628
0.99,2,342.085626
0.995,1,342.086626
0.99,2,342.088626
0.995,1,342.090629
0.995,1,342.091639
0.995,1,342.092626
0.99,2,342.094626
0.995,1,342.095627
0.995,1,342.096627
0.995,1,342.097629
0.99,2,342.098628
0.99,2,342.100625
0.99,2,342.102627
0.99,2,342.103627
0.99,2,342.105628
0.995,1,342.106626
0.995,1,342.108627
0.99,2,342.111625
0.995,1,342.112628
0.995,1,342.113625
0.995,1,342.115628
0.995,1,342.116631
0.995,1,342.118631
0.995,1,342.119629
0.995,1,342.121628
0.99,2,342.124628
0.99,2,342.127629
0.995,1,342.128628
0.99,2,342.130629
0.995,1,342.132631
0.99,2,342.134629
0.995,1,342.135628
0.995,1,342.135628
0.995,1,342.136626
0.995,1,342.137627
0.99,2,342.139627
0.995,1,342.140628
0.995,1,342.141628
0.99,2,342.143636
0.995,1,342.144631
0.995,1,342.145627
0.995,1,342.146629
0.99,2,342.148626
0.995,1,342.149627
0.995,1,342.150626
0.995,1,342.151626
0.995,1,342.151626
0.995,1,342.152627
0.995,1,342.153628
0.995,1,342.154627
0.99,2,342.156627
0.995,1,342.157626
0.995,1,342.158626
0.995,1,342.15963
0.99,2,342.16163
0.99,2,342.163629
0.995,1,342.164626
0.99,2,342.166626
0.995,1,342.166626
0.99,2,342.171625
0.99,2,342.174631
0.995,1,342.176635
0.98,4,342.181626
0.99,2,342.182627
0.99,2,342.184627
0.995,1,342.185625
0.99,2,342.186625
0.995,1,342.187627
0.995,1,342.188627
0.99,2,342.190628
0.995,1,342.19163
0.99,2,342.193626
0.99,2,342.194628
0.99,2,342.196624
0.995,1,342.196624
0.995,1,342.197624
0.995,1,342.198625
0.995,1,342.199627
0.995,1,342.200626
0.995,1,342.201627
0.99,2,342.202626
0.995,1,342.203626
0.995,1,342.204625
0.995,1,342.205625
0.995,1,342.205625
0.995,1,342.207628
0.995,1,342.20863
0.995,1,342.210627
0.99,2,342.212629
0.995,1,342.214631
0.99,2,342.216629
0.995,1,342.217627
0.995,1,342.219662
0.995,1,342.220628
0.99,2,342.222627
0.995,1,342.223627
0.995,1,342.225628
0.995,1,342.226628
0.99,2,342.227625
0.99,2,342.229628
0.99,2,342.231628
0.995,1,342.231628
0.995,1,342.232626
0.99,2,342.234627
0.995,1,342.235629
0.99,2,342.23763
0.995,1,342.23863
0.99,2,342.243632
0.995,1,342.24663
0.995,1,342.24763
0.99,2,342.249632
0.995,1,342.250629
0.99,2,342.25263
0.995,1,342.254631
0.995,1,342.256629
0.995,1,342.257628
0.995,1,342.259629
0.99,2,342.261626
0.99,2,342.264629
0.995,1,342.266628
0.995,1,342.267627
0.995,1,342.268626
0.995,1,342.269627
0.995,1,342.270628
0.995,1,342.271629
0.99,2,342.273629
0.99,2,342.275627
0.995,1,342.280627
0.995,1,342.281631
0.995,1,342.282633
0.99,2,342.284626
0.995,1,342.284626
0.99,2,342.286624
0.995,1,342.287625
0.995,1,342.287625
0.985,3,342.290635
0.995,1,342.292642
0.995,1,342.29364
0.995,1,342.294628
0.995,1,342.295626
0.99,2,342.297625
0.995,1,342.297625
0.99,2,342.299626
0.995,1,342.300628
0.995,1,342.300628
0.995,1,342.301628
0.995,1,342.302626
0.995,1,342.303627
0.99,2,342.304626
0.995,1,342.305627
0.995,1,342.306627
0.995,1,342.308635
0.99,2,342.310627
0.995,1,342.311644
0.99,2,342.313628
0.99,2,342.315625
0.99,2,342.316626
0.99,2,342.31863
0.99,2,342.319628
0.99,2,342.321626
0.995,1,342.322626
0.99,2,342.324631
0.995,1,342.325627
0.995,1,342.326627
0.99,2,342.32963
0.99,2,342.330626
0.995,1,342.331627
0.995,1,342.332627
0.99,2,342.333626
0.995,1,342.334628
0.995,1,342.335627
0.995,1,342.336626
0.995,1,342.337627
0.99,2,342.338625
0.995,1,342.340628
0.995,1,342.342634
0.99,2,342.34663
0.99,2,342.349628
0.99,2,342.350627
0.995,1,342.351625
0.995,1,342.352626
0.995,1,342.353628
0.995,1,342.353628
0.995,1,342.354627
0.995,1,342.355626
0.995,1,342.356627
0.995,1,342.35865
0.99,2,342.360632
0.985,3,342.364634
0.995,1,342.365632
0.99,2,342.36763
0.995,1,342.36763
0.995,1,342.36863
0.99,2,342.370631
0.995,1,342.37163
0.995,1,342.37163
0.99,2,342.373626
0.99,2,342.376631
0.995,1,342.377632
0.995,1,342.378632
0.99,2,342.379631
0.995,1,342.38063
0.995,1,342.381631
0.995,1,342.382631
0.995,1,342.383631
0.995,1,342.38763
0.995,1,342.388664
0.99,2,342.391639
0.99,2,342.39363
0.995,1,342.394629
0.995,1,342.395634
0.995,1,342.396631
0.99,2,342.398627
0.995,1,342.399627
0.995,1,342.400631
0.995,1,342.400631
0.995,1,342.401627
0.995,1,342.40263
0.99,2,342.404627
0.99,2,342.406627
0.995,1,342.407628
0.995,1,342.40963
0.995,1,342.411632
0.99,2,342.412629
0.995,1,342.413628
0.995,1,342.414628
0.995,1,342.415627
0.995,1,342.416626
0.995,1,342.417626
0.995,1,342.417626
0.99,2,342.419625
0.995,1,342.420624
0.995,1,342.420624
0.995,1,342.421626
0.99,2,342.423629
0.99,2,342.425627
0.995,1,342.427629
0.99,2,342.429631
0.995,1,342.430631
0.995,1,342.431629
0.99,2,342.433627
0.995,1,342.433627
0.995,1,342.434627
0.995,1,342.435627
0.995,1,342.436626
0.995,1,342.437626
0.99,2,342.438626
0.995,1,342.439627
0.995,1,342.441628
0.995,1,342.442627
0.995,1,342.443629
0.99,2,342.445628
0.995,1,342.446629
0.995,1,342.447628
0.995,1,342.448627
0.995,1,342.449628
0.995,1,342.449628
0.995,1,342.450627
0.99,2,342.452627
0.995,1,342.453627
0.995,1,342.453627
0.99,2,342.455627
0.99,2,342.459594
0.995,1,342.460599
0.995,1,342.461594
0.995,1,342.462608
0.995,1,342.463594
0.995,1,342.464593
0.99,2,342.465592
0.995,1,342.466594
0.99,2,342.468592
0.995,1,342.469595
0.98,4,342.473597
0.995,1,342.4746
0.995,1,342.475595
0.995,1,342.477597
0.995,1,342.479598
0.99,2,342.481596
0.995,1,342.482594
0.995,1,342.483594
0.995,1,342.484595
0.99,2,342.487595
0.985,3,342.491605
0.995,1,342.492598
0.995,1,342.493597
0.995,1,342.494595
0.99,2,342.496596
0.99,2,342.498595
0.995,1,342.499592
0.995,1,342.500594
0.99,2,342.505593
0.995,1,342.507599
0.995,1,342.509597
0.99,2,342.512596
0.995,1,342.513594
0.995,1,342.514598
0.99,2,342.515598
0.99,2,342.517591
0.99,2,342.519593
0.995,1,342.519593
0.995,1,342.520592
0.995,1,342.521594
0.995,1,342.522594
0.99,2,342.525601
0.99,2,342.527593
0.995,1,342.528593
0.995,1,342.529593
0.995,1,342.530592
0.995,1,342.531592
0.995,1,342.532592
0.99,2,342.533592
0.995,1,342.534593
0.99,2,342.536593
0.995,1,342.537592
0.995,1,342.538593
0.99,2,342.540593
0.99,2,342.542593
0.995,1,342.543593
0.995,1,342.544593
0.995,1,342.545593
0.995,1,342.547594
0.99,2,342.549593
0.99,2,342.550593
0.99,2,342.552592
0.995,1,342.553592
0.995,1,342.554593
0.995,1,342.555593
0.995,1,342.556594
0.99,2,342.559594
0.995,1,342.560594
0.995,1,342.562594
0.995,1,342.563594
0.99,2,342.565593
0.995,1,342.566593
0.995,1,342.567593
0.995,1,342.569595
0.995,1,342.570595
0.995,1,342.571595
0.995,1,342.573596
0.995,1,342.576595
0.995,1,342.578595
0.995,1,342.579595
0.99,2,342.582596
0.99,2,342.585612
0.99,2,342.588596
0.995,1,342.589599
0.995,1,342.591604
0.99,2,342.594598
0.99,2,342.597594
0.995,1,342.598592
0.995,1,342.599593
0.995,1,342.600593
0.995,1,342.601592
0.995,1,342.601592
0.995,1,342.602592
0.995,1,342.603593
0.99,2,342.605593
0.995,1,342.606596
0.995,1,342.608601
0.995,1,342.609595
0.99,2,342.616595
0.995,1,342.617596
0.99,2,342.6196
0.99,2,342.620597
0.99,2,342.622598
0.995,1,342.625607
0.995,1,342.627597
0.99,2,342.630627
0.995,1,342.631628
0.995,1,342.632632
0.995,1,342.633625
0.995,1,342.635628
0.995,1,342.636594
0.985,3,342.640596
0.995,1,342.642638
0.995,1,342.643598
0.995,1,342.644629
0.995,1,342.645627
0.995,1,342.646604
0.99,2,342.648632
0.995,1,342.649627
0.995,1,342.649627
0.995,1,342.650625
0.995,1,342.651628
0.995,1,342.652594
0.995,1,342.653593
0.995,1,342.654628
0.995,1,342.655596
0.995,1,342.656594
0.995,1,342.657595
0.99,2,342.660593
0.99,2,342.662593
0.995,1,342.663594
0.995,1,342.664592
0.995,1,342.664592
0.995,1,342.665591
0.99,2,342.667592
0.995,1,342.668592
0.995,1,342.669591
0.995,1,342.669591
0.99,2,342.671593
0.99,2,342.674605
0.995,1,342.675601
0.995,1,342.676595
0.995,1,342.677597
0.99,2,342.679591
0.995,1,342.680593
0.99,2,342.681593
0.995,1,342.682593
0.99,2,342.684598
0.995,1,342.685594
0.995,1,342.686594
0.995,1,342.687594
0.995,1,342.688594
0.995,1,342.690598
0.995,1,342.691605
0.995,1,342.692606
0.995,1,342.694596
0.995,1,342.695598
0.995,1,342.696596
0.995,1,342.697599
0.99,2,342.699598
0.99,2,342.701598
0.995,1,342.702595
0.995,1,342.703598
0.995,1,342.704598
0.99,2,342.7076
0.99,2,342.710598
0.99,2,342.7126
0.99,2,342.715598
0.995,1,342.716598
0.995,1,342.717599
0.995,1,342.7186
0.995,1,342.719599
0.995,1,342.720599
0.99,2,342.726599
0.99,2,342.728601
0.995,1,342.729595
0.995,1,342.730595
0.995,1,342.731595
0.995,1,342.732633
0.995,1,342.733627
0.995,1,342.734629
0.995,1,342.735601
0.99,2,342.737594
0.995,1,342.738596
0.995,1,342.739609
0.995,1,342.74063
0.995,1,342.742595
0.995,1,342.743594
0.99,2,342.745595
0.995,1,342.746594
0.995,1,342.747594
0.99,2,342.749597
0.995,1,342.750594
0.995,1,342.751596
0.99,2,342.753594
0.99,2,342.755595
0.985,3,342.759595
0.99,2,342.761596
0.995,1,342.763595
0.985,3,342.765596
0.995,1,342.767594
0.995,1,342.768595
0.995,1,342.769595
0.995,1,342.7716
0.995,1,342.773595
0.995,1,342.776596
0.995,1,342.777595
0.99,2,342.780599
0.995,1,342.781598
0.995,1,342.782598
0.99,2,342.785598
0.99,2,342.787599
0.99,2,342.790599
0.99,2,342.79389
0.995,1,342.794885
0.985,3,342.798886
0.99,2,342.800884
0.99,2,342.803885
0.99,2,342.805887
0.995,1,342.808887
0.99,2,342.811887
0.995,1,342.813883
0.99,2,342.816885
0.99,2,342.819885
0.995,1,342.820884
0.995,1,342.822884
0.995,1,342.824895
0.99,2,342.828884
0.995,1,342.831883
0.99,2,342.834886
0.995,1,342.836885
0.99,2,342.84806
0.995,1,342.85006
0.995,1,342.852057
0.995,1,342.854058
0.995,1,342.855061
0.995,1,342.857067
0.99,2,342.86109
0.99,2,342.863075
0.99,2,342.866104
0.995,1,342.86709
0.995,1,342.868089
0.995,1,342.86909
0.995,1,342.870055
0.995,1,342.871055
0.995,1,342.872055
0.995,1,342.873055
0.995,1,342.875067
0.995,1,342.876058
0.99,2,342.878057
0.995,1,342.879065
0.995,1,342.881057
0.995,1,342.882057
0.995,1,342.883057
0.995,1,342.884055
0.995,1,342.886057
0.995,1,342.88706
0.99,2,342.89006
0.995,1,342.89206
0.99,2,342.895057
0.995,1,342.903059
0.985,3,342.921057
0.995,1,342.924059
0.995,1,342.926057
0.99,2,342.928065
0.995,1,342.929058
0.995,1,342.931058
0.995,1,342.933059
0.995,1,342.935056
0.99,2,342.938057
0.995,1,342.94106
0.995,1,342.943075
0.995,1,342.946058
0.995,1,342.956061
0.99,2,342.971059
0.995,1,342.97406
0.995,1,342.976063
0.995,1,342.978057
0.995,1,342.982059
0.995,1,342.984059
0.99,2,342.989058
0.995,1,342.991076
0.99,2,342.995057
0.99,2,342.997057
0.995,1,342.998056
0.99,2,343.002058
0.995,1,343.004056
0.995,1,343.005056
0.995,1,343.006057
0.995,1,343.010072
0.995,1,343.012057
0.995,1,343.013057
0.995,1,343.014058
0.995,1,343.015059
0.995,1,343.01706
0.995,1,343.019057
0.99,2,343.023056
0.995,1,343.026062
0.99,2,343.02906
0.995,1,343.03106
0.995,1,343.032061
0.99,2,343.036059
0.995,1,343.038062
0.995,1,343.040059
0.995,1,343.042057
0.99,2,343.045058
0.99,2,343.049071
0.99,2,343.053059
0.99,2,343.057058
0.99,2,343.060058
0.99,2,343.062057
0.99,2,343.065057
0.995,1,343.067058
0.995,1,343.069057
0.995,1,343.071058
0.985,3,343.085058
0.995,1,343.08706
0.99,2,343.090058
0.99,2,343.094062
0.99,2,343.097059
0.995,1,343.099059
0.995,1,343.100058
0.995,1,343.102058
0.99,2,343.105057
0.995,1,343.107059
0.995,1,343.110059
0.99,2,343.114061
0.99,2,343.118059
0.995,1,343.120056
0.995,1,343.12206
0.995,1,343.125063
0.995,1,343.127058
0.99,2,343.130071
0.995,1,343.131056
0.995,1,343.134059
0.995,1,343.136058
0.995,1,343.138059
0.99,2,343.143058
0.995,1,343.14406
0.995,1,343.146057
0.995,1,343.148059
0.995,1,343.150059
0.995,1,343.152059
0.99,2,343.155057
0.99,2,343.159057
0.995,1,343.164059
0.99,2,343.168059
0.995,1,343.170059
0.995,1,343.172057
0.995,1,343.17607
0.99,2,343.181057
0.99,2,343.185058
0.995,1,343.187057
0.995,1,343.189057
0.995,1,343.200145
0.995,1,343.202145
0.99,2,343.207147
0.995,1,343.210146
0.995,1,343.214142
0.995,1,343.216151
0.99,2,343.220364
0.995,1,343.22236
0.99,2,343.226362
0.99,2,346.346913
0.99,2,346.348908
0.995,1,346.34991
0.99,2,346.352919
0.995,1,346.353909
0.99,2,346.357907
0.99,2,346.36091
0.99,2,346.363924
0.995,1,346.365909
0.99,2,346.36891
0.99,2,346.371909
0.995,1,346.373908
0.995,1,346.376909
0.99,2,346.379907
0.995,1,346.382916
0.995,1,346.383908
0.995,1,346.385911
0.99,2,346.388906
0.995,1,346.38991
0.995,1,346.391912
0.99,2,346.394919
0.995,1,346.395907
0.995,1,346.397908
0.995,1,346.398909
0.99,2,346.400908
0.995,1,346.401907
0.995,1,346.402908
0.995,1,346.403907
0.995,1,346.404908
0.995,1,346.405905
0.99,2,346.40791
0.995,1,346.408906
0.99,2,346.411906
0.995,1,346.412906
0.99,2,346.41491
0.995,1,346.416905
0.995,1,346.417906
0.995,1,346.418906
0.995,1,346.418906
